SMILES,Sample,Invalid SMILES,Activity
C1CC1C(NC1=NCCO1)C1CC1 |t:6|,BRD-K01638814-051-16-8,0.005461330324760638
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,BRD-K34098590-001-02-1,0.004637439546058886
OCC1(CO)N2CCC(CC2)C1=O,BRD-K15318909-001-12-1,0.005098721070362444
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,BRD-K51431759-001-03-9,0.003780070727225393
"O[C@@H](NC(=O)N[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl |&1:1,&2:6,r|",BRD-A41657926-001-04-9,0.00814341601070515
Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1,BRD-K42495768-001-02-5,0.005399912566645071
"COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C |r,c:7,12|",BRD-A58048407-001-20-4,0.004999839908850845
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13 |t:6|,BRD-K19761926-001-07-9,0.0052635547661338935
Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,BRD-K20548681-001-02-9,0.005478701565880329
Cc1cn(C[C@H](N)C(O)=O)c(=O)n(Cc2ccsc2C(O)=O)c1=O,BRD-K09597601-001-02-9,0.006165357859572396
Cc1nc(Cn2cnc3n(C)c(=O)n(C)c(=O)c23)no1,BRD-K24820488-001-02-9,0.005899316058457771
OC[C@@H](O)[C@H](O)[C@@H](O)C=O,BRD-K10759144-001-04-3,0.003971150867437245
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,BRD-K54634444-001-05-9,0.005249068851117045
"CC(C)NC[C@@H](O)c1ccc(N)c(c1)C#N |&1:5,r|",BRD-A65440446-001-06-9,0.004601799601368839
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,BRD-K59256312-066-17-3,0.004681236471515149
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,BRD-K34730807-001-17-6,0.006005028705112636
OC(=O)\C=C\c1ccc(O)c(O)c1,BRD-K09900591-001-29-9,0.006217511845170521
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|,BRD-K24556098-001-20-9,0.005116467893822118
"FC(F)O[C@@H](Cl)C(F)(F)F |&1:4,r|",BRD-A31564021-001-02-6,0.006829960683817901
Nc1c[n+](no1)N1CCOCC1,BRD-K72922393-003-17-8,0.005237448756815866
NC(=N)SCCc1cnc[nH]1,BRD-K33183200-303-06-9,0.00529992347874213
OCC(=O)CO,BRD-K18637542-001-01-7,0.00488160920930909
CN1C(=O)N(C(=O)[C@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F,BRD-K04643927-001-01-6,0.005022815497432021
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O,BRD-K31928526-001-02-1,0.005264174763578921
CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,BRD-K62490786-001-01-1,0.004583519575680839
"Nc1ccc(cc1)C(=O)OC[C@@H](O)CO |&1:11,r|",BRD-A76533773-001-01-9,0.00512290628394112
CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O,BRD-K91535048-001-01-2,0.004564503965957556
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,BRD-K95237249-001-28-9,0.005465686113166157
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,BRD-K78712176-001-15-8,0.0054567263665376235
NC(N)=O,BRD-K88052444-001-10-9,0.006104850577671339
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,BRD-K68091065-001-05-9,0.006310653435684798
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O |c:7|,BRD-K93767137-001-02-9,0.004699032360804267
C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,BRD-K38370968-050-02-9,0.004488975338688306
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,BRD-K02992638-001-13-9,0.006351562332565663
NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BRD-K60369935-001-19-9,0.005752426161052426
O=C1CCC2CCC(=O)N12,BRD-K38564664-001-01-1,0.0038055990562497755
CC(=O)CC(O)=O,BRD-K73234506-235-02-1,0.007009997776663113
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,BRD-K83003151-057-03-9,0.004913403432874474
CCn1cnc(C(=O)NC)c1C(=O)NC,BRD-K19672466-001-04-9,0.0045607093237777
CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N,BRD-K03289534-001-02-9,0.003957465040002717
NCc1ccc(cc1)S(N)(=O)=O,BRD-K30649484-015-15-9,0.00549151343984704
C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,BRD-K99879819-001-02-1,0.0053244166188960666
"C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N |&1:1,r|",BRD-A23124853-001-01-4,0.0053244166188960666
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,BRD-K00938507-001-18-9,0.005158621119335294
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,BRD-K63516691-003-04-9,0.0052797008713241665
"COC[C@@]1(CO)N2CCC(CC2)C1=O |&1:3,r,TLB:2:3:7.8:10.11|",BRD-A09004963-001-01-3,0.0044727944327405565
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,BRD-K14287049-001-01-3,0.00568102901452221
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,BRD-K59273480-001-11-9,0.005033845905563794
OC(=O)[C@@H]1CCC(=O)N1,BRD-K57313110-001-06-8,0.005006839983661848
"NC[C@@H](CC(O)=O)c1ccccc1 |&1:2,r|",BRD-A66920069-003-02-9,0.005397919666938833
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,BRD-K86892782-001-18-9,0.005059474043082446
Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,BRD-K47983010-001-15-3,0.005085540772415698
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1 |c:24|,BRD-K07785030-001-01-6,0.004801714716450078
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,BRD-K26970495-001-02-7,0.005079233333344746
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O,BRD-K21937671-001-11-8,0.004880979747395031
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,BRD-K48578705-001-19-9,0.005582136393786641
Nc1ccc(cc1)S(N)(=O)=O,BRD-K02594908-001-16-4,0.005621677272392845
Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C,BRD-K40269473-001-03-0,0.004305216762440977
CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C,BRD-K66430217-001-03-8,0.005123682735757029
OP(O)(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,BRD-K00003384-001-01-9,0.005259647467755713
C[C@@](N)(C(O)=O)c1ccc(cc1)-c1nn[nH]n1 |&1:1|,BRD-A28329383-001-03-9,0.005596087474259548
"C[C@@]1(O)CCOC(=O)C1 |&1:1,r|",BRD-A05674712-001-06-0,0.004471178440144286
"CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)C[C@@H]1C |r,t:14|",BRD-A62071884-001-04-6,0.003659721608255495
"C[C@]1(NCCc2cc(O)c(O)cc12)C(O)=O |&1:1,r|",BRD-A49952467-001-03-9,0.004662566561455606
"COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1 |&1:14,r,c:7,12|",BRD-K00004281-001-01-9,0.005338075138570275
"Cc1c(C)c2O[C@@](C)(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O |&1:6,r|",BRD-A13084692-001-17-3,0.005503708531614393
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,BRD-K13112821-001-19-9,0.004943077509233262
COc1cc(\C=C\C(O)=O)ccc1O,BRD-K66295376-001-13-1,0.006320447294274345
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,BRD-K57545991-050-25-9,0.004142993997083977
Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N |r|,BRD-A24560335-300-02-9,0.005465453077340499
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O |c:9|,BRD-K93880783-001-29-9,0.004361302737379447
C[N+](C)(C)C[C@H](O)CC(O)=O,BRD-K59647213-001-10-5,0.004683528288228445
CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,BRD-K03165895-001-01-9,0.005016080108907773
NCC1(CC(O)=O)CCCCC1,BRD-K62737565-001-10-3,0.0043836545812155235
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,BRD-K00003514-342-01-9,0.004315576382305153
CN1C(=O)N(C(=O)[C@@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F,BRD-K15893360-001-01-8,0.0047168726119707575
"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CC[C@@H](O)NC1=O |a:2,4,5,7,&1:12|",BRD-A86248581-001-01-4,0.00471184395137243
OC(=O)CCCCCCCCC(O)=O,BRD-K66672047-304-01-3,0.00478551386622712
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,BRD-K69346723-001-04-8,0.005136613329500506
CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,BRD-K20093108-001-02-3,0.005333770564175211
Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12 |t:4|,BRD-K06543683-066-02-1,0.005290204734774306
NS(=O)(=O)NCc1csc2ccccc12,BRD-K24864897-001-01-0,0.005924410575607908
CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O |c:10|,BRD-K23067689-001-04-9,0.004119970643660054
"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1 |r,c:4,9|",BRD-A26711594-003-10-6,0.004991918352607172
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,BRD-K87492696-001-18-9,0.004989956686040386
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,BRD-K40621224-001-07-9,0.004528115667380916
C1CCc2nnnn2CC1,BRD-K57718010-001-12-7,0.005179921714079683
CCC1(C)CC(=O)NC(=O)C1,BRD-K14993104-001-06-9,0.0038561950699659065
"OC[C@@H](S)CS |&1:2,r|",BRD-A56152450-001-03-8,0.004087890750810652
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1,BRD-K77115421-001-05-9,0.005393325281329453
CCOC(=O)c1ccc(N)cc1,BRD-K75466013-001-16-9,0.00500003166962415
CC(=O)N[C@@H](CS)C(O)=O,BRD-K59058747-001-20-9,0.0051997726195637025
"C[C@H]1CCN=C(N)S1 |&1:1,t:4|",BRD-A28318179-003-09-9,0.00555527995020384
"Nc1ncnc2n(cnc12)[C@H]1O[C@H]2CO[P@](O)(=O)O[C@@H]2[C@@H]1O |&1:10,&2:12,&3:15,&4:19,&5:20,r|",BRD-A41840684-001-01-8,0.0055610169132705774
NC(=O)NC(=O)Cc1ccccc1,BRD-K40905133-001-05-9,0.004859588126419112
"C[C@H]1NC(=NC(N)=N1)N(C)C |c:3,6|",BRD-K55822903-003-02-6,0.005711495063053462
CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,BRD-K00003122-001-01-9,0.005123082119098399
"O[C@@H](CC(O)=O)C(O)=O |&1:1,r|",BRD-A18396475-001-16-1,0.005091876021185726
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,BRD-K54496168-003-01-2,0.004447452521708329
Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1 |c:14|,BRD-K54606188-001-13-1,0.005001961018933798
OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O,BRD-K00003656-001-01-9,0.005170925171114504
OC1CN(CCCOCCc2ccc3sccc3c2)C1,BRD-K00003259-050-01-9,0.0038422197452746333
"COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC |c:4,9|",BRD-K36379990-001-01-1,0.0050301917304750535
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,BRD-K07237224-001-22-9,0.0044170907931402326
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,BRD-K05804044-001-09-4,0.004310938106209505
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,BRD-K67080878-001-22-9,0.004365680886076006
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1 |c:23|,BRD-K96527333-001-09-9,0.004261974707333138
OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,BRD-K66094457-001-02-3,0.004704113019397482
CC(O)(CC(O)=O)CC(O)=O,BRD-K00495673-001-05-2,0.0052489194722966205
N[C@H]1CCN(O)C1=O,BRD-K41304947-001-04-9,0.004633505783931469
"OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1 |&1:3,r|",BRD-K01825750-234-03-9,0.00450523014733335
C[C@](COc1cc(ccc1C(F)(F)F)C#N)(NC(=O)c1ccc(SC(F)(F)F)cc1)C#N,BRD-K00004607-001-01-9,0.004802454397781731
CC(C)Nc1ncccn1,BRD-K95957366-001-03-9,0.004885791533160955
"CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O |&1:4,&2:8,r|",BRD-A09911125-001-01-4,0.004371078250551363
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,BRD-A42167015-003-10-2,0.004340233508264646
CCOc1cc(NC(C)=O)ccc1C(=O)OC,BRD-K02475039-001-02-9,0.004493160312995315
CCCC(=O)OCOC(=O)C(C)(C)C,BRD-K20504455-001-01-0,0.0038619426166405903
OCCNC(=O)CCCCCCCC(=O)NCCO,BRD-K78097265-001-02-9,0.003426483595103491
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,BRD-K66437909-001-01-0,0.004387704006512649
Cn1nccc1Nc1nccc(n1)-c1cc2C(=O)N(CCN3CCOCC3)C(C)(C)c2s1,BRD-K00003416-001-01-9,0.0051317835925146936
CONC(=O)Nc1ccc(cc1)-c1sc2n(Cc3c(F)cccc3F)c(=O)n(-c3ccc(OC)nn3)c(=O)c2c1CN(C)C,BRD-K00003216-001-01-9,0.004613028693711385
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,BRD-K00003206-001-01-9,0.003965593047905713
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,BRD-A33168282-003-18-0,0.0040254236431792375
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,BRD-K96177243-002-04-9,0.00405728169134818
CCCCC[C@@H](O)CCCC(O)=O |&1:5|,BRD-K01666923-236-01-9,0.0042394167132442815
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,BRD-K26341917-001-01-3,0.004648355200697551
CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12,BRD-K84313779-003-03-9,0.0044168257038109
"C[C@@H](C(=O)Nc1cc(ccc1CCCC(O)=O)C#N)c1ccc(F)c2ccccc12 |&1:1,r|",BRD-A80567330-001-02-9,0.003858422597113531
"CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1 |&1:11,r,c:5,9|",BRD-A06784547-001-03-9,0.004716515490872553
NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,BRD-K00003488-001-01-9,0.004381220718551048
CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,BRD-K00003291-001-01-9,0.004897550999885425
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,BRD-K28595280-001-05-2,0.003044997074903222
"CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C |&1:4,&2:6,&3:9,r,TLB:3:4:7.8:11|",BRD-A41385909-001-02-1,0.0035731261159526184
CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,BRD-K59110290-238-02-9,0.003963312070118264
"OC(=O)CSCC(=O)N[C@H]1CCSC1=O |&1:9,r|",BRD-A05515753-001-05-9,0.004678965601114815
"C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1 |c:6,t:8|",BRD-K81644801-001-08-9,0.004319205592037178
[H][C@@]12CC[C@H](C(=O)Cn3cc(cn3)C#N)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@](C)(O)CC[C@]12[H],BRD-K00003448-001-01-9,0.0039566487314004915
C1CNCCN1,BRD-K13249881-001-05-9,0.003673887677723542
OC[C@H](O)[C@H](O)CO,BRD-K79315489-001-09-9,0.0031353915630234043
Cc1ccc(cc1-n1ncc(C(=O)c2cccc(c2)C#N)c1N)C(=O)NC1CC1,BRD-K00003220-001-01-9,0.004190112683863845
"COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC |c:4,9|",BRD-K96354014-001-29-4,0.004160435919766314
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc2cnc(C)cn2)cn1,BRD-K27755542-001-01-6,0.004133992415154353
N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1,BRD-K74133873-001-02-9,0.005644627979563666
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(\C=C\C(O)=O)cc1,BRD-K00004675-001-01-9,0.004665661821491085
COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,BRD-K53220666-001-03-9,0.004258827702142298
CC(C)C[C@H](N)C(O)=O,BRD-K12853841-001-02-2,0.0046528161299647765
SCCNC(=O)c1cccc(c1)C(=O)NCCS,BRD-K00003226-001-01-9,0.004369870610383941
COC(=O)CCC(=O)CN,BRD-K01292611-003-17-8,0.004499941074391245
N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,BRD-K61585876-001-02-9,0.0055413469293853265
CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,BRD-K29392254-236-05-9,0.004220034400350414
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,BRD-K40782193-003-02-9,0.0042310015995099095
"CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCS |a:14,16,17,19,35,&1:5,&2:9|",BRD-A67956599-002-01-3,0.0039928754078573546
OC(=O)c1ccccc1OP(O)(O)=O,BRD-K28687144-001-08-7,0.0044419168669264765
O=C(CC#N)c1ccccc1,BRD-K87573013-001-01-0,0.004008057894790795
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,BRD-K92731339-227-08-9,0.0035421944106929005
C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,BRD-K72925150-001-14-5,0.0039218574082042325
"Cl.NCCC[C@@H](N)C(O)=O |&1:5,r|",BRD-K01825132-003-02-9,0.004688310618803371
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1\C=C\c1ccc(O)c(O)c1,BRD-K00005247-001-01-9,0.003979815164348111
C[N+](C)(C)C[C@@H](O)CC(O)=O |&1:5|,BRD-A89594340-003-13-1,0.0042820806690997415
"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(O)c1 |&1:1,r|",BRD-A80383043-001-04-9,0.005489859772933414
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,BRD-K28494619-001-31-9,0.004352556454250589
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,BRD-K15025317-001-17-7,0.003458905193292594
"C[C@@H]1CCC[C@@H](N1C(=O)CCSC(C)=O)C(O)=O |&1:1,5,r|",BRD-K00004541-001-01-9,0.00424137607733428
COc1ccc(cc1)-n1c(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nnc1-c1ccncc1,BRD-K19316653-001-02-0,0.004517916953773238
OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,BRD-K00003434-001-01-9,0.0039183795546705365
CN1CCN(CC1)C(C)=O,BRD-K96055017-003-03-9,0.0041265899044447
N[C@@H](CC(O)=O)C(O)=O,BRD-K97163964-001-04-1,0.005167250856266037
N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,BRD-K76592088-001-03-9,0.005387595487991348
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,BRD-K14116214-001-12-9,0.004802911326987669
C[C@@H](C[N+](C)(C)C)OC(C)=O |&1:1|,BRD-A18056626-003-23-9,0.0038404702804655244
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,BRD-K00004630-001-01-9,0.003957248784718104
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,BRD-K55172746-001-01-3,0.005460396120906807
CC(C)[C@@H](N)C(O)=O,BRD-K59424860-001-02-9,0.0043007660926377865
"COc1cc(cc(OC)c1OC)C(=O)N[C@H]1CCCNC1 |&1:15,r|",BRD-A68589262-001-06-9,0.0042146597756072875
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1 |&1:10|,BRD-K01826734-003-14-9,0.004229305556509644
OC(=O)CCC(O)=O,BRD-K45238818-001-02-6,0.00547218779074683
OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,BRD-K18320600-001-01-9,0.0031300838234528785
OC(=O)C[C@@H](NC(=O)CP(O)(O)=O)C(O)=O |&1:4|,BRD-A81539525-433-01-5,0.004020782310675486
NC1(CC1)C(O)=O,BRD-K66465025-001-08-9,0.004470699826477897
OC[C@H](O)[C@H](O)[C@H](O)CO,BRD-K49313711-001-06-9,0.0027757372982250674
CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,BRD-K80607346-001-01-1,0.003968969621928409
"CC(C)[C@H](CC=C)C(=O)NC(N)=O |&1:3,r|",BRD-K00003524-001-01-9,0.003554754857032094
CCN(CC)CCOC(=O)c1ccc(N)cc1,BRD-K24616672-003-20-1,0.003771903169399593
N[C@H](CO)C(O)=O,BRD-K71822263-001-04-9,0.004460066478941371
CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,BRD-K77060810-001-04-9,0.0037990482112945758
"C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |c:4,10|",BRD-K50853363-001-03-9,0.0035239413850376876
"C[C@H]1O[C@]2(CS1)CN1CCC2CC1 |&1:1,3|",BRD-K00004291-003-01-9,0.00336591485373674
OCCSCCO,BRD-K54521836-001-03-9,0.0035950863719613744
CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,BRD-K53205568-001-04-9,0.003993931180957588
Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,BRD-K01584643-001-04-9,0.003642366458370816
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,BRD-K89665618-003-04-9,0.0036694556998554616
CCOC(=O)c1ccc(cc1)-n1cc(Cc2cnc(OCC)nc2)c(=O)nc1SCc1ccc(F)cc1,BRD-K23614267-001-01-2,0.003971190919401124
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,BRD-K55250441-001-17-9,0.004489649584866129
Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BRD-K26420709-001-01-7,0.004176380096032517
"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1 |r,c:4,9|",BRD-A68083442-001-01-6,0.004479301441460848
N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1,BRD-K77561571-001-02-9,0.003292443185659977
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,BRD-K65359424-001-02-1,0.0041841356905933935
"CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:11,r|",BRD-A65145453-001-07-9,0.005503625884011853
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,BRD-K29653726-001-13-4,0.003523307952673349
N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1,BRD-K40176866-001-02-9,0.003412177068003075
CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1cccs1,BRD-K04466929-001-12-9,0.004023123701335863
"[H][C@]1(CC[C@@](N)(C1)C(O)=O)C(O)=O |&1:1,4,r|",BRD-K00004205-001-01-9,0.004225536391084006
CC1(C)Oc2ccc(cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O)C#N |t:13|,BRD-K52721684-001-04-8,0.0036609847409636133
