smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
c1ccc(cc1)-c1n[nH]c2c1oc1ccccc21,0.03295390609418973,0.003115822793915868,0.04308905079960823,0.04358978569507599,0.044299233704805374,0.04413807764649391,0.043059252202510834,0.04347439110279083,0.04224366322159767,0.003347342135384679,0.04308118671178818,0.043286945670843124,0.004757554270327091,0.0038449664134532213,0.044036854058504105,0.043447334319353104,0.016405340284109116,0.04399081692099571,0.01789722591638565,0.04347672313451767,0.044496554881334305
CCS(=O)(=O)Nc1ccc2NC(=O)\C(c2c1)=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,0.040840516122989355,0.006207872182130814,0.05236018821597099,0.05259997770190239,0.05205763503909111,0.05271299555897713,0.05235869809985161,0.05255119130015373,0.05149058997631073,0.006185082718729973,0.052198104560375214,0.05249062180519104,0.005104979034513235,0.00558723509311676,0.05273372679948807,0.05243339389562607,0.030604369938373566,0.05278032645583153,0.028868531808257103,0.05247911065816879,0.05300569161772728
N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.05078779923496768,0.00742703303694725,0.06586285680532455,0.06618542224168777,0.06649400293827057,0.06637710332870483,0.06573262810707092,0.06591998785734177,0.06600551307201385,0.0049805729649960995,0.06579315662384033,0.06605935841798782,0.003386445576325059,0.004567308351397514,0.06641066819429398,0.0660940632224083,0.03546370193362236,0.06656456738710403,0.03366361930966377,0.06606891751289368,0.0666990578174591
COC(=O)\C=C\c1cc(O)ccc1O,0.041150704771280286,0.006662764586508274,0.05259859934449196,0.05263005569577217,0.05128276348114014,0.05312443897128105,0.05224987491965294,0.052698321640491486,0.0507381297647953,0.007317438721656799,0.051915060728788376,0.05258219316601753,0.008014696650207043,0.0073587410151958466,0.05272693932056427,0.05269080027937889,0.030881939455866814,0.05276193842291832,0.029081976041197777,0.052717000246047974,0.05298042297363281
N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.050581966585014015,0.007305346429347992,0.06559281051158905,0.06591374427080154,0.06613007932901382,0.06613148003816605,0.06546556204557419,0.0657191202044487,0.06577238440513611,0.00484000938013196,0.06555120646953583,0.0657980814576149,0.0032266208436340094,0.0043687885627150536,0.06613834202289581,0.06584854423999786,0.03548698499798775,0.06630818545818329,0.033774103969335556,0.06586093455553055,0.06640700250864029
NC(CCC(O)=O)C=C,0.05276265041902661,0.02112491987645626,0.06160006299614906,0.06100428104400635,0.056667156517505646,0.05867248401045799,0.060839395970106125,0.06037887558341026,0.05873562768101692,0.026901019737124443,0.05931808054447174,0.061282891780138016,0.027631960809230804,0.027555188164114952,0.06050295755267143,0.06135875731706619,0.053490981459617615,0.06069447845220566,0.05540548264980316,0.06133759394288063,0.060750812292099
C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,0.06228979993611574,0.01937757432460785,0.07741372287273407,0.07748784124851227,0.07635130733251572,0.07725979387760162,0.07727070897817612,0.07750877737998962,0.07626593858003616,0.02191980555653572,0.07610583305358887,0.07753356546163559,0.018083909526467323,0.021572140976786613,0.0777069628238678,0.07764934748411179,0.04312348738312721,0.07786640524864197,0.03959051892161369,0.0776887983083725,0.07801955938339233
Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,0.03683627645950764,0.0069962446577847,0.046454090625047684,0.04670025408267975,0.045974552631378174,0.04657525196671486,0.046271275728940964,0.04654446989297867,0.04453583061695099,0.007856599055230618,0.046177156269550323,0.04658593237400055,0.009190610609948635,0.008104168809950352,0.046812187880277634,0.046500422060489655,0.026884639635682106,0.046803541481494904,0.028172023594379425,0.04654896631836891,0.047037310898303986
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0.05012154779396951,0.012732025235891342,0.06205643340945244,0.062372125685214996,0.06218007206916809,0.06303821504116058,0.061820708215236664,0.06229843571782112,0.060650020837783813,0.014858070760965347,0.06215934827923775,0.06224796921014786,0.01661248691380024,0.015095786191523075,0.062714122235775,0.062298938632011414,0.03539062291383743,0.06263957917690277,0.035911668092012405,0.062296636402606964,0.06305769085884094
OC(CC(O)=O)C(O)=O,0.05227869506925344,0.01650121808052063,0.0615525059401989,0.06084165722131729,0.056775275617837906,0.05905880033969879,0.06080848351120949,0.06043470650911331,0.057735323905944824,0.02196785993874073,0.059790123254060745,0.06113891303539276,0.02142278663814068,0.023704927414655685,0.06059899181127548,0.06134428456425667,0.05697115138173103,0.060638271272182465,0.06197705864906311,0.06128336489200592,0.06102819740772247
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0.0373540760949254,0.009596739895641804,0.04673504829406738,0.04674607515335083,0.04574894160032272,0.04681280627846718,0.04642096161842346,0.046625860035419464,0.045655928552150726,0.011023293249309063,0.04627327620983124,0.04677419364452362,0.01224968396127224,0.011382220312952995,0.04685618728399277,0.04683256521821022,0.025559162721037865,0.04687993973493576,0.024726616218686104,0.04695622995495796,0.047225791960954666
Cc1[nH]c2ccc(O)cc2c1CCN,0.04550420760642737,0.007329482119530439,0.05808020755648613,0.05862890183925629,0.060144104063510895,0.05997473746538162,0.058007460087537766,0.0588163360953331,0.057645034044981,0.007945448160171509,0.05899198353290558,0.058314383029937744,0.009697100147604942,0.008343428373336792,0.05910225957632065,0.05836513638496399,0.026538221165537834,0.059089113026857376,0.026981694623827934,0.05854208767414093,0.05954703316092491
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0.03667713575952334,0.0002602149615995586,0.04888667166233063,0.04815884307026863,0.04400264099240303,0.04566298425197601,0.04900262504816055,0.047725629061460495,0.05141521990299225,1.7705259551803465e-06,0.046079982072114944,0.04848450794816017,1.9565554509881622e-07,8.029227274164441e-07,0.04756027087569237,0.04813830927014351,0.04763026908040047,0.04786377772688866,0.016855847090482712,0.04802427813410759,0.047787874937057495
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.052236687252298,0.009419932961463928,0.06743171066045761,0.06764021515846252,0.06720779091119766,0.06755276769399643,0.06738767772912979,0.06763089448213577,0.06720877438783646,0.0065743629820644855,0.0669400542974472,0.06755119562149048,0.004455734509974718,0.006488911807537079,0.0678822249174118,0.06751897186040878,0.03766702115535736,0.06801343709230423,0.034345678985118866,0.06757195293903351,0.06824443489313126
COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,0.0453011397505179,0.005772482603788376,0.058575935661792755,0.05893892049789429,0.058623794466257095,0.06013072282075882,0.0584685280919075,0.05929010733962059,0.05737067013978958,0.006233707536011934,0.05843294411897659,0.05876128748059273,0.007078214548528194,0.006535514257848263,0.05920078232884407,0.058784905821084976,0.027681002393364906,0.059274736791849136,0.028348322957754135,0.058918509632349014,0.05960170552134514
CC(C)(N)c1nc(c[nH]1)-c1ccc(OC(F)(F)F)cc1,0.035518404468894,0.01010248251259327,0.04493677243590355,0.045032016932964325,0.04414871707558632,0.04540373384952545,0.04469606652855873,0.04494372010231018,0.04320573806762695,0.01139436848461628,0.04449792578816414,0.04501988738775253,0.011171049438416958,0.011561484076082706,0.045089807361364365,0.04519961029291153,0.019643962383270264,0.04512519761919975,0.018630530685186386,0.04519004374742508,0.045374974608421326
CCCCOC(=O)C(=C)C#N,0.0717519486322999,0.04620376229286194,0.08163491636514664,0.08117906749248505,0.0766284316778183,0.07923729717731476,0.08096534013748169,0.08085954189300537,0.07836457341909409,0.048995427787303925,0.07966717332601547,0.08148284256458282,0.046919628977775574,0.05673685669898987,0.08080427348613739,0.08170031011104584,0.05621839314699173,0.08095386624336243,0.05387226864695549,0.08154267817735672,0.08107232302427292
CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,0.0374416574370116,0.008412197232246399,0.04672227427363396,0.046904630959033966,0.04567520320415497,0.046743132174015045,0.04654271528124809,0.046863388270139694,0.04492973908782005,0.009022871032357216,0.045918338000774384,0.04680747911334038,0.010448639281094074,0.009748529642820358,0.046965260058641434,0.046881578862667084,0.029965050518512726,0.047048844397068024,0.029145527631044388,0.04688842222094536,0.04719932749867439
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,0.04903915349595991,0.0020625677425414324,0.06584518402814865,0.06505428999662399,0.06071684509515762,0.0637740045785904,0.0660221055150032,0.06515228748321533,0.06885388493537903,9.10267626750283e-05,0.06254886835813522,0.06556331366300583,2.285115078848321e-05,4.47181191702839e-05,0.06505931168794632,0.06520606577396393,0.044542428106069565,0.0651148185133934,0.024495350196957588,0.06522708386182785,0.06538606435060501
N#CN1CCCC1,0.06760202753357589,0.029543869197368622,0.08346626162528992,0.08298226445913315,0.07954408973455429,0.08015713840723038,0.08277469128370285,0.08195441961288452,0.08138737827539444,0.02310301922261715,0.08117526769638062,0.0833260789513588,0.008132374845445156,0.017841508612036705,0.08209545165300369,0.08331666886806488,0.068345807492733,0.08249758929014206,0.055185090750455856,0.08306145668029785,0.08215012401342392
Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,0.04375640591606498,0.005542576313018799,0.056650374084711075,0.05713455751538277,0.058326903730630875,0.058702170848846436,0.056672126054763794,0.057405851781368256,0.05606861785054207,0.005747352261096239,0.05717714503407478,0.05683443322777748,0.007418784778565168,0.006433708593249321,0.05766325071454048,0.057045064866542816,0.023412419483065605,0.05769610032439232,0.02390204928815365,0.057108666747808456,0.058185964822769165
Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0.04787943530827761,0.016886431723833084,0.05757303163409233,0.05761974677443504,0.05646798759698868,0.057283915579319,0.057288385927677155,0.05744704604148865,0.05540349707007408,0.020182913169264793,0.056774064898490906,0.05761317163705826,0.01653890684247017,0.01948353461921215,0.057613298296928406,0.05756838619709015,0.04110215604305267,0.05775614455342293,0.041636232286691666,0.05758291482925415,0.05776694044470787
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1,0.05355798470882291,0.002845997456461191,0.07052934169769287,0.06988958269357681,0.06576709449291229,0.06764977425336838,0.07059120386838913,0.06963462382555008,0.07138581573963165,0.0002410697634331882,0.06745075434446335,0.07030847668647766,3.92515939893201e-05,9.75695948000066e-05,0.06959949433803558,0.07007221132516861,0.06124552711844444,0.0698702409863472,0.034193746745586395,0.0699707418680191,0.06977717578411102
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.04843461795244366,0.010753662325441837,0.06085866317152977,0.06074724718928337,0.05890996754169464,0.05953125283122063,0.0604366697371006,0.060371339321136475,0.05928012356162071,0.008576463907957077,0.05996210128068924,0.06084246188402176,0.0041960966773331165,0.006766750477254391,0.06030138581991196,0.06068800762295723,0.04937995970249176,0.06073463708162308,0.04516778513789177,0.06065794825553894,0.060529835522174835
CC1(C)[C@@H]2C[C@H]1[C@@](C)(O)[C@@H](O)C2,0.030349551546260047,0.0009870713111013174,0.04098225384950638,0.040141090750694275,0.03656873479485512,0.03874031454324722,0.04073691368103027,0.03990241885185242,0.04233725368976593,6.472890527220443e-05,0.038885973393917084,0.04046129062771797,1.7897016732604243e-05,4.1472761949989945e-05,0.03995855897665024,0.04028140753507614,0.03144904971122742,0.03993644937872887,0.014928898774087429,0.040276482701301575,0.04029276967048645
CCCCCC[C@@H](CCC)C(O)=O,0.04796705711632967,0.017681784927845,0.056167121976614,0.05556034669280052,0.05203281342983246,0.05326368287205696,0.055456485599279404,0.05499124899506569,0.05466165766119957,0.026654763147234917,0.054252441972494125,0.05589976906776428,0.016261693090200424,0.02770739607512951,0.05521345138549805,0.055789873003959656,0.054901860654354095,0.05529136210680008,0.0464806891977787,0.05574518069624901,0.05532751977443695
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,0.037186917103827,0.008006545715034008,0.04630422592163086,0.04630670323967934,0.04443376883864403,0.04532114043831825,0.04587344452738762,0.04607950150966644,0.04399944096803665,0.009153835475444794,0.04529254138469696,0.04630448296666145,0.009453692473471165,0.009791824966669083,0.04616443067789078,0.046260103583335876,0.03315499797463417,0.046113237738609314,0.03318045288324356,0.046211663633584976,0.046332307159900665
CC(N)Cc1ccc(O)cc1,0.027067064587026835,0.004606853239238262,0.034529056400060654,0.034494854509830475,0.03306017071008682,0.03383427485823631,0.034125782549381256,0.034168969839811325,0.032578252255916595,0.005497467238456011,0.03363634645938873,0.03453606739640236,0.0055951462127268314,0.005358394235372543,0.034316107630729675,0.034503113478422165,0.02197204902768135,0.03436204418540001,0.021263252943754196,0.034482866525650024,0.03442022204399109
CC(O)CC(O)=O,0.04266187334433198,0.016042448580265045,0.050627898424863815,0.04996566101908684,0.04653015732765198,0.04834908992052078,0.049846671521663666,0.04944878816604614,0.048188239336013794,0.01998394913971424,0.04905244708061218,0.05024544894695282,0.019474459812045097,0.021024728193879128,0.0495670847594738,0.05042218416929245,0.04103224352002144,0.04968924820423126,0.043509624898433685,0.050329163670539856,0.049907930195331573
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,0.029743248774684615,0.0010208508465439081,0.0401545986533165,0.039328258484601974,0.036098383367061615,0.038102924823760986,0.0399780236184597,0.03912276029586792,0.041063327342271805,8.119991252897307e-05,0.03827924281358719,0.039599232375621796,2.5550256395945325e-05,6.054011100786738e-05,0.03901904821395874,0.039536137133836746,0.030497921630740166,0.039195716381073,0.014811866916716099,0.03954777121543884,0.03934162110090256
Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,0.037379952566698196,0.007859008386731148,0.04660375788807869,0.04666362702846527,0.045561935752630234,0.04646499082446098,0.04640207439661026,0.04670256748795509,0.04454445838928223,0.007982276380062103,0.04587749391794205,0.04663451015949249,0.009945541620254517,0.008741156198084354,0.04687802121043205,0.04666094109416008,0.030778782442212105,0.04686106741428375,0.032598961144685745,0.0467207245528698,0.04711715504527092
OS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccccc1,0.03182533846702427,0.004700502380728722,0.040852852165699005,0.041089385747909546,0.04087590426206589,0.04128076508641243,0.04061473533511162,0.041042815893888474,0.03903060033917427,0.0050821867771446705,0.0405372716486454,0.0409405454993248,0.0062072924338281155,0.005537939723581076,0.041349273175001144,0.04098866134881973,0.02127470262348652,0.04126237705349922,0.021181978285312653,0.040987543761730194,0.04166943579912186
Cc1nc[nH]c1-c1ccc(Cl)cc1,0.03637728495523333,0.006151161622256041,0.046096671372652054,0.046228744089603424,0.046082090586423874,0.046566396951675415,0.04572555422782898,0.046123094856739044,0.04448951408267021,0.006602820008993149,0.045733094215393066,0.046143513172864914,0.00786538328975439,0.00697513809427619,0.0462690144777298,0.046183981001377106,0.027301380410790443,0.046346865594387054,0.027864158153533936,0.046231698244810104,0.046565424650907516
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.053363722562789914,0.01409176830202341,0.06591615825891495,0.06623756885528564,0.06640178710222244,0.0672306939959526,0.0656500905752182,0.06624658405780792,0.06453870236873627,0.015126067213714123,0.06605736911296844,0.06613467633724213,0.016891339793801308,0.015659039840102196,0.06660795211791992,0.06621186435222626,0.03911867365241051,0.06655758619308472,0.039445847272872925,0.06620686501264572,0.06694381684064865
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0.04446220509707928,0.012837907299399376,0.054612159729003906,0.05462590232491493,0.05229566618800163,0.05405972898006439,0.05428164824843407,0.05466250702738762,0.05201924219727516,0.013036861084401608,0.05347270891070366,0.054637156426906586,0.01483665220439434,0.013346360065042973,0.05469754338264465,0.0546690970659256,0.03794202581048012,0.054662495851516724,0.03893250599503517,0.05469042807817459,0.05492550507187843
C(c1cnc[nH]1)c1ccncc1,0.028948977845720945,0.003962159156799316,0.03701247274875641,0.037083376199007034,0.03578025847673416,0.03651113063097,0.036616966128349304,0.03659024462103844,0.03485415503382683,0.004590282682329416,0.03608843684196472,0.037083402276039124,0.00508297560736537,0.004468937870115042,0.03685725852847099,0.03687550127506256,0.023933658376336098,0.03687591105699539,0.02492809295654297,0.036800965666770935,0.036983370780944824
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.03598253699019551,0.009386368095874786,0.04394902288913727,0.044061943888664246,0.04293573647737503,0.04371263086795807,0.04362103343009949,0.04391580820083618,0.0420151986181736,0.011434524320065975,0.0432828813791275,0.043997716158628464,0.012492774985730648,0.01097867637872696,0.04401078820228577,0.04395608976483345,0.03217313066124916,0.04402831196784973,0.031625572592020035,0.04392695054411888,0.044145580381155014
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0.025926554354373365,0.0038916051853448153,0.033469051122665405,0.0335816964507103,0.03233541548252106,0.03301404416561127,0.033200982958078384,0.0333104133605957,0.03143922612071037,0.0050007253885269165,0.03259031102061272,0.033526431769132614,0.005577002186328173,0.005425316747277975,0.03355491906404495,0.03345635160803795,0.017561443150043488,0.03350687026977539,0.016920892521739006,0.03346434608101845,0.03370404243469238
NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N,0.032294128427747634,0.003695613471791148,0.04180946201086044,0.042041461914777756,0.041710659861564636,0.04232003912329674,0.04153000935912132,0.042035073041915894,0.04004748538136482,0.004097510129213333,0.041648879647254944,0.04186476394534111,0.005015971139073372,0.004588341806083918,0.04228893667459488,0.04200047627091408,0.020900895819067955,0.042148299515247345,0.021566106006503105,0.0420217327773571,0.04255085065960884
OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0.03937247965950519,0.006750739179551601,0.05013791471719742,0.05035267770290375,0.050606921315193176,0.05127604678273201,0.04991228133440018,0.05046477168798447,0.04859147593379021,0.00715630454942584,0.04991474747657776,0.050227101892232895,0.00816156156361103,0.007929222658276558,0.050706326961517334,0.05033121258020401,0.02641902305185795,0.05059003084897995,0.02669520489871502,0.05039605870842934,0.050829969346523285
C\C(CO)=C/CNc1[nH]cnc2ncnc12,0.0610291576012969,0.018743911758065224,0.07435429841279984,0.07446789741516113,0.07316074520349503,0.07429423183202744,0.07403098791837692,0.07426773756742477,0.0731130838394165,0.017055323347449303,0.0732489675283432,0.07450872659683228,0.01954098790884018,0.017468631267547607,0.07442153990268707,0.0745263546705246,0.05182449147105217,0.07477124780416489,0.05723804980516434,0.07458717375993729,0.07495876401662827
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.03856129555497319,0.007955609820783138,0.04879991337656975,0.04891054332256317,0.0478275902569294,0.04804747924208641,0.048567596822977066,0.04853835329413414,0.0471636988222599,0.007383288815617561,0.047813598066568375,0.04886554554104805,0.004951976239681244,0.006618950050324202,0.048790931701660156,0.04875147342681885,0.03322680667042732,0.04889386519789696,0.032433100044727325,0.04870406910777092,0.048981521278619766
OC(C(O)=O)c1ccccc1,0.027271766029298306,0.005387052893638611,0.034140460193157196,0.034016337245702744,0.031971435993909836,0.03277675807476044,0.033765874803066254,0.03368049114942551,0.03142138570547104,0.00574520556256175,0.032964758574962616,0.03406586870551109,0.006590040400624275,0.006043682340532541,0.03384733200073242,0.03403600677847862,0.025861678645014763,0.03385770320892334,0.02722337655723095,0.03402949124574661,0.0340103805065155
CC(C)(C)C(=O)NCCCC(O)=O,0.04194342941045761,0.022581927478313446,0.04808834567666054,0.04749927669763565,0.04333578050136566,0.04559902474284172,0.04732142761349678,0.046886052936315536,0.04523170366883278,0.028503548353910446,0.04604780673980713,0.04788598045706749,0.02831253409385681,0.0304582379758358,0.04705703258514404,0.047862473875284195,0.03704935312271118,0.047137025743722916,0.03690650686621666,0.04781614989042282,0.04728839918971062
CN(CCOP(O)(O)=O)C(N)=N,0.04591649202629924,0.03011557087302208,0.04986618831753731,0.04937377944588661,0.044841937720775604,0.047541048377752304,0.04915149509906769,0.04860905930399895,0.046320658177137375,0.030596502125263214,0.04789537191390991,0.04963301122188568,0.029610054567456245,0.03008614107966423,0.04874024912714958,0.04970162361860275,0.058841947466135025,0.048928990960121155,0.059793464839458466,0.04961174726486206,0.04907099902629852
CC(=O)NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O,0.0591186510398984,0.029853884130716324,0.06770355999469757,0.06744730472564697,0.0642969012260437,0.06636174023151398,0.06721305102109909,0.06714373081922531,0.06476138532161713,0.03125150501728058,0.06612613797187805,0.06766209751367569,0.03357347473502159,0.03186347335577011,0.06739561259746552,0.0675835981965065,0.05925822630524635,0.06745398044586182,0.06026057153940201,0.06761451810598373,0.06754826754331589
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0.04536257572472095,0.009831485338509083,0.05679220333695412,0.0571269690990448,0.057114820927381516,0.05740707740187645,0.05679835379123688,0.05700990557670593,0.055771201848983765,0.011150101199746132,0.05686286464333534,0.056990478187799454,0.013789746910333633,0.012011152692139149,0.05746110528707504,0.056900735944509506,0.029499400407075882,0.05752478167414665,0.03239908814430237,0.0570266954600811,0.0577833466231823
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0.04915962051600218,0.012321120128035545,0.06135401874780655,0.061596501618623734,0.061660442501306534,0.06274916231632233,0.061017148196697235,0.06164740398526192,0.06007010117173195,0.013016672804951668,0.06137923151254654,0.06155003607273102,0.014485706575214863,0.013237743638455868,0.06200287491083145,0.0616028867661953,0.033435139805078506,0.06182366609573364,0.03421159088611603,0.06168793886899948,0.06234302371740341
Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1,0.03463863825891167,0.005412723869085312,0.0446363165974617,0.044808611273765564,0.044186294078826904,0.04503940790891647,0.04425561800599098,0.04479208216071129,0.042745303362607956,0.005923098418861628,0.04414893314242363,0.044668763875961304,0.006759492214769125,0.006156871560961008,0.04500128701329231,0.044754110276699066,0.022025493904948235,0.044915441423654556,0.02267315983772278,0.04473782330751419,0.04513193294405937
OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.0322408776730299,0.004040680825710297,0.041591305285692215,0.04169926792383194,0.04047483205795288,0.04131888970732689,0.04135807231068611,0.041580867022275925,0.039726097136735916,0.00406351312994957,0.04079538956284523,0.041602928191423416,0.0034352820366621017,0.0036731529980897903,0.04174204543232918,0.041590020060539246,0.026495367288589478,0.04172009602189064,0.024392899125814438,0.04162566363811493,0.0418911837041378
ON(CC(Cc1ccccc1)C(O)=O)C(=O)Cc1ccccc1,0.031030197185464202,0.006632803473621607,0.03851540759205818,0.03846275061368942,0.03632226586341858,0.037394702434539795,0.03815847635269165,0.038115244358778,0.03578751161694527,0.008452809415757656,0.03722478821873665,0.038500942289829254,0.009156890213489532,0.008772642351686954,0.038314204663038254,0.03841472789645195,0.028480369597673416,0.03831767663359642,0.028783578425645828,0.03839809447526932,0.03839805722236633
OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.03228114772355184,0.00409348588436842,0.041604019701480865,0.041711654514074326,0.040531985461711884,0.041409194469451904,0.041382864117622375,0.041598688811063766,0.039740052074193954,0.00412413477897644,0.040885645896196365,0.04160850867629051,0.003544352250173688,0.003799848724156618,0.04175790771842003,0.041607510298490524,0.026544032618403435,0.04174500331282616,0.02437984198331833,0.041642460972070694,0.041911762207746506
Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0.04974531782791018,0.014053606428205967,0.06135963276028633,0.06162216141819954,0.06077957898378372,0.06211969628930092,0.06137997657060623,0.061970628798007965,0.05958203971385956,0.015058138407766819,0.06082184985280037,0.06151431053876877,0.017471274361014366,0.015344744548201561,0.06204242259263992,0.06153469905257225,0.03709539771080017,0.06207997724413872,0.03518242761492729,0.0616043359041214,0.06228945776820183
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0.045977065525949004,0.017986567690968513,0.05319074168801308,0.05263938754796982,0.049048829823732376,0.050229862332344055,0.052454255521297455,0.05200386419892311,0.0514947772026062,0.02584782801568508,0.05131301283836365,0.05293203145265579,0.016816161572933197,0.026184789836406708,0.05214032158255577,0.052742134779691696,0.05493207648396492,0.0522761270403862,0.05038681998848915,0.052691832184791565,0.05222988873720169
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O,0.0685001639649272,0.03525456041097641,0.08047960698604584,0.08033064007759094,0.07890605926513672,0.08115586638450623,0.08049622178077698,0.0809035375714302,0.07805963605642319,0.039266619831323624,0.07949820160865784,0.08052919805049896,0.03412922844290733,0.03806266561150551,0.0803815945982933,0.08062486350536346,0.04982193559408188,0.08089867979288101,0.0497017577290535,0.08071516454219818,0.08078724145889282
CC(C)SC(N)=N,0.057032999396324155,0.03545178100466728,0.06468603760004044,0.0640457347035408,0.05942975729703903,0.062381818890571594,0.0635528713464737,0.06331806629896164,0.06178814545273781,0.03883277624845505,0.06265351921319962,0.06445441395044327,0.037016697227954865,0.038741737604141235,0.06339436769485474,0.06438189744949341,0.050604868680238724,0.06343768537044525,0.05452406778931618,0.0643613189458847,0.06360242515802383
CCCCC\C=C/C=C/CCCCCCCCC(O)=O,0.045576583966612814,0.01694921776652336,0.05335437133908272,0.05285244807600975,0.049318827688694,0.05039789900183678,0.0525934062898159,0.05212905630469322,0.05153762549161911,0.024051135405898094,0.05147627741098404,0.053115520626306534,0.016340311616659164,0.024503225460648537,0.052320852875709534,0.05292923375964165,0.05130075663328171,0.05245822295546532,0.04866284132003784,0.05285615101456642,0.05238429829478264
CC(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1,0.03068336776923388,0.0035864710807800293,0.03976292163133621,0.04001588746905327,0.039584845304489136,0.040161121636629105,0.03965194895863533,0.03993033990263939,0.038176774978637695,0.004033531062304974,0.03943588212132454,0.039840828627347946,0.005000734701752663,0.00430292310193181,0.040168192237615585,0.03988122567534447,0.019323084503412247,0.04017338156700134,0.020277593284845352,0.03992931917309761,0.04043034836649895
OC(Cc1ccc(O)c(O)c1)C(O)=O,0.03882256029173732,0.007368984632194042,0.04834003001451492,0.04822346195578575,0.046642981469631195,0.04799257591366768,0.047922052443027496,0.04809661582112312,0.045646894723176956,0.008415237069129944,0.04748087748885155,0.04829217866063118,0.008792895823717117,0.008445019833743572,0.04814307391643524,0.0482742115855217,0.036523159593343735,0.048251450061798096,0.03682763874530792,0.0483223982155323,0.04844946786761284
CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,0.04187913939822465,0.011472727172076702,0.0521712526679039,0.052207101136446,0.050901029258966446,0.05148713290691376,0.051899150013923645,0.051862262189388275,0.05044923350214958,0.011122490279376507,0.05151670053601265,0.05222320929169655,0.007340762298554182,0.00978910643607378,0.05213693156838417,0.052143268287181854,0.03662630170583725,0.05222448334097862,0.03557419404387474,0.052124667912721634,0.05231078341603279
Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O,0.052644413137750236,0.005142547655850649,0.06902240961790085,0.06912443041801453,0.0692022517323494,0.06967683881521225,0.06947839260101318,0.06926870346069336,0.07202548533678055,0.0013557198690250516,0.06817620247602463,0.06911735981702805,0.00037192218587733805,0.0008696221630088985,0.06963283568620682,0.06890947371721268,0.04026925191283226,0.06969785690307617,0.0326823890209198,0.06899648904800415,0.06986808031797409
